1910 2084
0.150410 -0.520337 0.594768
0.191517 -0.520337 0.531632
0.232616 -0.520337 0.502448
0.272525 -0.520337 0.449434
0.272525 -0.520337 0.385093
0.248101 -0.520337 0.329699
0.260015 -0.520337 0.279668
0.240366 -0.520337 0.242131
0.177215 -0.520337 0.244519
0.171257 -0.520337 0.381523
0.128374 -0.520337 0.493500
0.056298 -0.520337 0.552479
0.000904 -0.520337 0.578093
-0.005648 -0.586246 0.601328
-0.119425 -0.586246 0.555462
-0.177199 -0.586246 0.497086
-0.200433 -0.586246 0.382721
-0.191501 -0.586246 0.242131
-0.240342 -0.586246 0.240949
-0.263569 -0.586246 0.279668
-0.246887 -0.586246 0.329699
-0.262387 -0.586246 0.391653
-0.237955 -0.586246 0.439304
-0.234980 -0.586246 0.503630
-0.184957 -0.586246 0.552479
-0.176017 -0.586246 0.600138
-0.112865 -0.586246 0.619192
-0.073559 -0.586246 0.648979
-0.009217 -0.586246 0.662084
0.051530 -0.586246 0.650177
0.105139 -0.586246 0.624555
0.155773 -0.586246 0.607873
0.174835 -0.586246 0.551289
0.217132 -0.586246 0.509000
0.229047 -0.586246 0.442874
0.257033 -0.586246 0.389265
0.242738 -0.586246 0.326122
0.257033 -0.586246 0.280850
0.240366 -0.586246 0.239751
0.187337 -0.586246 0.239751
0.191517 -0.586246 0.383895
0.169473 -0.586246 0.499465
0.100379 -0.586246 0.553677
-0.005648 -0.586246 0.601328
-0.003871 -0.652163 0.620977
-0.121805 -0.652163 0.575706
-0.178991 -0.652163 0.514950
-0.208176 -0.652163 0.426192
-0.210555 -0.652163 0.264168
-0.226056 -0.652163 0.264168
-0.243325 -0.652163 0.284420
-0.229022 -0.652163 0.338632
-0.239152 -0.652163 0.401775
-0.217124 -0.652163 0.449434
-0.217124 -0.652163 0.506010
-0.170654 -0.652163 0.548901
-0.146238 -0.652163 0.604311
-0.103338 -0.652163 0.610260
-0.065817 -0.652163 0.645410
-0.009217 -0.652163 0.648979
0.035451 -0.652163 0.646592
0.077145 -0.652163 0.615623
0.142668 -0.652163 0.604311
0.173653 -0.652163 0.551289
0.214736 -0.652163 0.512570
0.215934 -0.652163 0.449434
0.246903 -0.652163 0.386283
0.232616 -0.652163 0.336244
0.243333 -0.652163 0.295145
0.234996 -0.652163 0.262986
0.211166 -0.652163 0.255244
0.201647 -0.652163 0.432752
0.172455 -0.652163 0.516735
0.111699 -0.652163 0.579283
-0.003871 -0.652163 0.620977
-0.234666 -0.597381 0.299856
-0.217960 -0.597381 0.360258
-0.222663 -0.597381 0.375067
-0.210137 -0.597381 0.413248
-0.196550 -0.597381 0.420660
-0.198640 -0.597381 0.446291
-0.174095 -0.597381 0.482196
-0.163644 -0.597381 0.483338
-0.159463 -0.597381 0.508968
-0.141189 -0.597381 0.511830
-0.139099 -0.597381 0.531198
-0.117689 -0.597381 0.539744
-0.110903 -0.597381 0.569370
-0.084798 -0.597381 0.571091
-0.081132 -0.597381 0.585329
-0.062344 -0.597381 0.590459
-0.031528 -0.597381 0.607559
0.004506 -0.597381 0.607559
-0.064426 -0.597381 0.587042
-0.085844 -0.597381 0.569370
-0.117689 -0.597381 0.543740
-0.145378 -0.597381 0.514106
-0.164697 -0.597381 0.488459
-0.198640 -0.597381 0.418369
-0.216915 -0.597381 0.359109
-0.234666 -0.597381 0.299856
-0.239378 -0.665235 0.298714
-0.257644 -0.665235 0.308394
-0.257644 -0.665235 0.363667
-0.244073 -0.665235 0.368813
-0.254002 -0.665235 0.382480
-0.235711 -0.665235 0.432624
-0.220050 -0.665235 0.433194
-0.226844 -0.665235 0.447433
-0.205426 -0.665235 0.491884
-0.188719 -0.665235 0.494159
-0.186115 -0.665235 0.520369
-0.166265 -0.665235 0.522652
-0.167310 -0.665235 0.546015
-0.142242 -0.665235 0.547720
-0.130745 -0.665235 0.589309
-0.109344 -0.665235 0.585329
-0.091576 -0.665235 0.605268
-0.071219 -0.665235 0.606409
-0.037268 -0.665235 0.625222
0.004506 -0.665235 0.629781
0.001371 -0.665235 0.593305
-0.049802 -0.665235 0.583054
-0.120824 -0.665235 0.518093
-0.178276 -0.665235 0.449145
-0.212211 -0.665235 0.308394
-0.239378 -0.665235 0.298714
-0.356861 -0.699139 0.275351
-0.246163 -0.699139 0.459966
-0.174095 -0.699139 0.519235
-0.117689 -0.699139 0.583054
-0.067553 -0.699139 0.591600
-0.047711 -0.699139 0.617801
0.004506 -0.699139 0.633776
0.004506 -0.699139 0.578496
-0.069129 -0.699139 0.547720
-0.163644 -0.699139 0.449145
-0.264437 -0.699139 0.316948
-0.356861 -0.699139 0.275351
0.243647 -0.597381 0.299856
0.226948 -0.597381 0.360258
0.231643 -0.597381 0.375067
0.219118 -0.597381 0.413248
0.205539 -0.597381 0.420660
0.207629 -0.597381 0.446291
0.183092 -0.597381 0.482196
0.172648 -0.597381 0.483338
0.168460 -0.597381 0.508968
0.150185 -0.597381 0.511830
0.148095 -0.597381 0.531198
0.126685 -0.597381 0.539744
0.119892 -0.597381 0.569370
0.093779 -0.597381 0.571091
0.090121 -0.597381 0.585329
0.071324 -0.597381 0.590459
0.040516 -0.597381 0.607559
0.004490 -0.597381 0.607559
0.073406 -0.597381 0.587042
0.094832 -0.597381 0.569370
0.126685 -0.597381 0.543740
0.154366 -0.597381 0.514106
0.173677 -0.597381 0.488459
0.207629 -0.597381 0.418369
0.225903 -0.597381 0.359109
0.243647 -0.597381 0.299856
0.248366 -0.665235 0.298714
0.266640 -0.665235 0.308394
0.266640 -0.665235 0.363667
0.253061 -0.665235 0.368813
0.262990 -0.665235 0.382480
0.244708 -0.665235 0.432623
0.229047 -0.665235 0.433194
0.235832 -0.665235 0.447433
0.214422 -0.665235 0.491884
0.197700 -0.665235 0.494159
0.195087 -0.665235 0.520369
0.175245 -0.665235 0.522652
0.176298 -0.665235 0.546015
0.151230 -0.665235 0.547720
0.139742 -0.665235 0.589309
0.118324 -0.665235 0.585329
0.100572 -0.665235 0.605268
0.080200 -0.665235 0.606409
0.046256 -0.665235 0.625222
0.004490 -0.665235 0.629781
0.007618 -0.665235 0.593305
0.058798 -0.665235 0.583054
0.129821 -0.665235 0.518093
0.187264 -0.665235 0.449145
0.221200 -0.665235 0.308394
0.248366 -0.665235 0.298714
0.365858 -0.699139 0.275351
0.255143 -0.699139 0.459966
0.183092 -0.699139 0.519235
0.126685 -0.699139 0.583054
0.076550 -0.699139 0.591600
0.056708 -0.699139 0.617801
0.004490 -0.699139 0.633776
0.004490 -0.699139 0.578496
0.078126 -0.699139 0.547720
0.172648 -0.699139 0.449145
0.273426 -0.699139 0.316948
0.365858 -0.699139 0.275351
3 1 0 2 
3 2 0 3 
3 3 0 4 
3 4 0 5 
3 6 1 7 
3 7 1 2 
3 7 2 8 
3 8 2 9 
3 9 2 3 
3 9 3 10 
3 10 3 11 
3 11 3 4 
3 11 4 12 
3 12 4 13 
3 13 4 5 
3 13 5 14 
3 15 6 16 
3 16 6 7 
3 16 7 17 
3 17 7 18 
3 18 7 8 
3 18 8 19 
3 19 8 9 
3 19 9 20 
3 20 9 10 
3 20 10 21 
3 21 10 22 
3 22 10 11 
3 22 11 23 
3 23 11 12 
3 23 12 24 
3 24 12 13 
3 24 13 25 
3 25 13 26 
3 26 13 14 
3 26 14 27 
3 28 15 16 
3 28 16 29 
3 29 16 30 
3 30 16 17 
3 30 17 31 
3 31 17 18 
3 31 18 19 
3 31 19 32 
3 32 19 33 
3 33 19 20 
3 33 20 34 
3 34 20 21 
3 34 21 22 
3 34 22 35 
3 35 22 23 
3 35 23 36 
3 36 23 37 
3 37 23 24 
3 37 24 25 
3 37 25 38 
3 38 25 26 
3 38 26 39 
3 39 26 40 
3 40 26 27 
3 41 28 29 
3 41 29 42 
3 42 29 30 
3 42 30 43 
3 43 30 31 
3 43 31 44 
3 44 31 32 
3 44 32 45 
3 45 32 33 
3 45 33 46 
3 46 33 47 
3 47 33 34 
3 47 34 35 
3 47 35 48 
3 48 35 36 
3 48 36 49 
3 49 36 50 
3 50 36 37 
3 50 37 51 
3 51 37 38 
3 51 38 52 
3 52 38 39 
3 52 39 53 
3 53 39 40 
3 54 41 55 
3 55 41 42 
3 55 42 56 
3 56 42 43 
3 56 43 57 
3 57 43 44 
3 57 44 45 
3 57 45 58 
3 58 45 46 
3 58 46 59 
3 59 46 47 
3 59 47 60 
3 60 47 61 
3 61 47 48 
3 61 48 62 
3 62 48 49 
3 62 49 63 
3 63 49 50 
3 63 50 51 
3 63 51 64 
3 64 51 52 
3 64 52 65 
3 65 52 53 
3 65 53 66 
3 67 54 55 
3 67 55 68 
3 68 55 56 
3 68 56 69 
3 69 56 70 
3 70 56 57 
3 70 57 71 
3 71 57 72 
3 72 57 58 
3 72 58 73 
3 73 58 74 
3 74 58 75 
3 75 58 76 
3 76 58 77 
3 77 58 59 
3 77 59 78 
3 78 59 79 
3 79 59 60 
3 79 60 80 
3 80 60 81 
3 81 60 82 
3 82 60 83 
3 83 60 61 
3 83 61 84 
3 84 61 85 
3 85 61 62 
3 85 62 86 
3 86 62 87 
3 87 62 88 
3 88 62 89 
3 89 62 90 
3 90 62 63 
3 90 63 91 
3 91 63 92 
3 92 63 64 
3 92 64 93 
3 93 64 65 
3 93 65 94 
3 94 65 66 
3 94 66 95 
3 96 67 97 
3 97 67 68 
3 97 68 69 
3 97 69 98 
3 98 69 70 
3 98 70 99 
3 99 70 71 
3 99 71 100 
3 100 71 72 
3 100 72 101 
3 101 72 102 
3 102 72 73 
3 102 73 103 
3 103 73 104 
3 104 73 74 
3 104 74 105 
3 105 74 106 
3 106 74 107 
3 107 74 75 
3 107 75 108 
3 108 75 76 
3 108 76 109 
3 109 76 77 
3 109 77 110 
3 110 77 111 
3 111 77 78 
3 111 78 112 
3 112 78 113 
3 113 78 79 
3 113 79 114 
3 114 79 115 
3 115 79 116 
3 116 79 80 
3 116 80 117 
3 117 80 118 
3 118 80 81 
3 118 81 119 
3 119 81 120 
3 120 81 82 
3 120 82 121 
3 121 82 122 
3 122 82 83 
3 122 83 123 
3 123 83 124 
3 124 83 125 
3 125 83 84 
3 125 84 126 
3 126 84 127 
3 127 84 85 
3 127 85 128 
3 128 85 129 
3 129 85 86 
3 129 86 130 
3 130 86 87 
3 130 87 131 
3 131 87 88 
3 131 88 132 
3 132 88 133 
3 133 88 134 
3 134 88 89 
3 134 89 135 
3 135 89 136 
3 136 89 90 
3 136 90 137 
3 137 90 138 
3 138 90 91 
3 138 91 139 
3 139 91 92 
3 139 92 140 
3 140 92 93 
3 140 93 141 
3 141 93 94 
3 141 94 142 
3 142 94 95 
3 143 96 97 
3 143 97 144 
3 144 97 98 
3 144 98 145 
3 145 98 99 
3 145 99 146 
3 146 99 100 
3 146 100 147 
3 147 100 101 
3 147 101 148 
3 148 101 102 
3 148 102 149 
3 149 102 103 
3 149 103 150 
3 150 103 104 
3 150 104 151 
3 151 104 105 
3 151 105 152 
3 152 105 106 
3 152 106 153 
3 153 106 107 
3 153 107 154 
3 154 107 108 
3 154 108 155 
3 155 108 109 
3 155 109 110 
3 155 110 156 
3 156 110 157 
3 157 110 111 
3 157 111 158 
3 158 111 112 
3 158 112 159 
3 159 112 160 
3 160 112 113 
3 160 113 161 
3 161 113 114 
3 161 114 162 
3 162 114 115 
3 162 115 163 
3 163 115 116 
3 163 116 117 
3 163 117 164 
3 164 117 118 
3 164 118 165 
3 165 118 166 
3 166 118 119 
3 166 119 167 
3 167 119 120 
3 167 120 168 
3 168 120 169 
3 169 120 121 
3 169 121 170 
3 170 121 122 
3 170 122 171 
3 171 122 123 
3 171 123 124 
3 171 124 172 
3 172 124 125 
3 172 125 173 
3 173 125 126 
3 173 126 174 
3 174 126 175 
3 175 126 127 
3 175 127 176 
3 176 127 128 
3 176 128 177 
3 177 128 129 
3 177 129 178 
3 178 129 130 
3 178 130 179 
3 179 130 131 
3 179 131 180 
3 180 131 132 
3 180 132 181 
3 181 132 133 
3 181 133 182 
3 182 133 183 
3 183 133 134 
3 183 134 135 
3 183 135 184 
3 184 135 136 
3 184 136 185 
3 185 136 137 
3 185 137 186 
3 186 137 138 
3 186 138 187 
3 187 138 139 
3 187 139 188 
3 188 139 140 
3 188 140 189 
3 189 140 141 
3 189 141 190 
3 190 141 142 
3 191 143 192 
3 192 143 144 
3 192 144 145 
3 192 145 193 
3 193 145 146 
3 193 146 194 
3 194 146 195 
3 195 146 147 
3 195 147 196 
3 196 147 148 
3 196 148 197 
3 197 148 149 
3 197 149 198 
3 198 149 150 
3 198 150 199 
3 199 150 151 
3 199 151 152 
3 199 152 200 
3 200 152 201 
3 201 152 153 
3 201 153 202 
3 202 153 154 
3 202 154 155 
3 202 155 203 
3 203 155 156 
3 203 156 204 
3 204 156 157 
3 204 157 205 
3 205 157 206 
3 206 157 158 
3 206 158 207 
3 207 158 159 
3 207 159 208 
3 208 159 160 
3 208 160 161 
3 208 161 209 
3 209 161 162 
3 209 162 210 
3 210 162 211 
3 211 162 163 
3 211 163 164 
3 211 164 212 
3 212 164 165 
3 212 165 213 
3 213 165 166 
3 213 166 214 
3 214 166 167 
3 214 167 215 
3 215 167 168 
3 215 168 216 
3 216 168 169 
3 216 169 217 
3 217 169 170 
3 217 170 171 
3 217 171 218 
3 218 171 219 
3 219 171 172 
3 219 172 220 
3 220 172 173 
3 220 173 174 
3 220 174 221 
3 221 174 175 
3 221 175 222 
3 222 175 176 
3 222 176 223 
3 223 176 224 
3 224 176 177 
3 224 177 225 
3 225 177 178 
3 225 178 179 
3 225 179 226 
3 226 179 180 
3 226 180 227 
3 227 180 181 
3 227 181 228 
3 228 181 229 
3 229 181 182 
3 229 182 230 
3 230 182 183 
3 230 183 184 
3 230 184 231 
3 231 184 185 
3 231 185 232 
3 232 185 186 
3 232 186 233 
3 233 186 234 
3 234 186 187 
3 234 187 235 
3 235 187 188 
3 235 188 236 
3 236 188 189 
3 236 189 237 
3 237 189 190 
3 238 191 192 
3 238 192 239 
3 239 192 193 
3 239 193 240 
3 240 193 194 
3 240 194 241 
3 241 194 242 
3 242 194 195 
3 242 195 243 
3 243 195 196 
3 243 196 244 
3 244 196 197 
3 244 197 245 
3 245 197 198 
3 245 198 199 
3 245 199 246 
3 246 199 200 
3 246 200 247 
3 247 200 248 
3 248 200 201 
3 248 201 249 
3 249 201 202 
3 249 202 250 
3 250 202 203 
3 250 203 204 
3 250 204 251 
3 251 204 205 
3 251 205 252 
3 252 205 206 
3 252 206 253 
3 253 206 207 
3 253 207 208 
3 253 208 254 
3 254 208 209 
3 254 209 255 
3 255 209 210 
3 255 210 256 
3 256 210 211 
3 256 211 212 
3 256 212 257 
3 257 212 213 
3 257 213 258 
3 258 213 214 
3 258 214 259 
3 259 214 215 
3 259 215 260 
3 260 215 216 
3 260 216 261 
3 261 216 217 
3 261 217 218 
3 261 218 262 
3 262 218 219 
3 262 219 263 
3 263 219 220 
3 263 220 264 
3 264 220 221 
3 264 221 222 
3 264 222 265 
3 265 222 223 
3 265 223 266 
3 266 223 224 
3 266 224 267 
3 267 224 225 
3 267 225 226 
3 267 226 268 
3 268 226 227 
3 268 227 269 
3 269 227 228 
3 269 228 270 
3 270 228 271 
3 271 228 229 
3 271 229 230 
3 271 230 272 
3 272 230 231 
3 272 231 273 
3 273 231 232 
3 273 232 274 
3 274 232 233 
3 274 233 275 
3 275 233 234 
3 275 234 276 
3 276 234 277 
3 277 234 235 
3 277 235 278 
3 278 235 236 
3 278 236 279 
3 279 236 237 
3 280 238 281 
3 281 238 239 
3 281 239 282 
3 282 239 240 
3 282 240 283 
3 283 240 241 
3 283 241 284 
3 284 241 242 
3 284 242 243 
3 284 243 285 
3 285 243 244 
3 285 244 286 
3 286 244 287 
3 287 244 245 
3 287 245 288 
3 288 245 246 
3 288 246 289 
3 289 246 247 
3 289 247 290 
3 290 247 291 
3 291 247 292 
3 292 247 293 
3 293 247 294 
3 294 247 295 
3 295 247 296 
3 296 247 248 
3 296 248 249 
3 296 249 297 
3 297 249 250 
3 297 250 298 
3 298 250 251 
3 298 251 299 
3 299 251 252 
3 299 252 300 
3 300 252 253 
3 300 253 301 
3 301 253 254 
3 301 254 302 
3 302 254 255 
3 302 255 303 
3 303 255 256 
3 303 256 304 
3 304 256 305 
3 305 256 257 
3 305 257 258 
3 305 258 306 
3 306 258 259 
3 306 259 307 
3 307 259 260 
3 307 260 261 
3 307 261 308 
3 308 261 309 
3 309 261 262 
3 309 262 310 
3 310 262 263 
3 310 263 264 
3 310 264 311 
3 311 264 312 
3 312 264 265 
3 312 265 313 
3 313 265 266 
3 313 266 314 
3 314 266 267 
3 314 267 315 
3 315 267 268 
3 315 268 316 
3 316 268 269 
3 316 269 270 
3 316 270 317 
3 317 270 318 
3 318 270 319 
3 319 270 320 
3 320 270 321 
3 321 270 322 
3 322 270 323 
3 323 270 271 
3 323 271 272 
3 323 272 324 
3 324 272 273 
3 324 273 325 
3 325 273 326 
3 326 273 327 
3 327 273 274 
3 327 274 328 
3 328 274 275 
3 328 275 276 
3 328 276 329 
3 329 276 277 
3 329 277 330 
3 330 277 278 
3 330 278 331 
3 331 278 279 
3 331 279 332 
3 333 280 281 
3 333 281 334 
3 334 281 282 
3 334 282 335 
3 335 282 336 
3 336 282 283 
3 336 283 337 
3 337 283 284 
3 337 284 285 
3 337 285 338 
3 338 285 286 
3 338 286 339 
3 339 286 340 
3 340 286 287 
3 340 287 288 
3 340 288 341 
3 341 288 342 
3 342 288 289 
3 342 289 290 
3 342 290 343 
3 343 290 291 
3 343 291 344 
3 344 291 292 
3 344 292 293 
3 344 293 294 
3 344 294 295 
3 344 295 345 
3 345 295 346 
3 346 295 296 
3 346 296 347 
3 347 296 297 
3 347 297 348 
3 348 297 298 
3 348 298 299 
3 348 299 300 
3 348 300 301 
3 348 301 349 
3 349 301 302 
3 349 302 303 
3 349 303 304 
3 349 304 350 
3 350 304 305 
3 350 305 351 
3 351 305 352 
3 352 305 306 
3 352 306 353 
3 353 306 307 
3 353 307 354 
3 354 307 355 
3 355 307 308 
3 355 308 356 
3 356 308 309 
3 356 309 310 
3 356 310 311 
3 356 311 357 
3 357 311 312 
3 357 312 313 
3 357 313 314 
3 357 314 315 
3 357 315 358 
3 358 315 316 
3 358 316 359 
3 359 316 317 
3 359 317 360 
3 360 317 361 
3 361 317 318 
3 361 318 319 
3 361 319 320 
3 361 320 321 
3 361 321 362 
3 362 321 322 
3 362 322 363 
3 363 322 323 
3 363 323 364 
3 364 323 324 
3 364 324 365 
3 365 324 325 
3 365 325 326 
3 365 326 366 
3 366 326 327 
3 366 327 367 
3 367 327 368 
3 368 327 328 
3 368 328 329 
3 368 329 369 
3 369 329 330 
3 369 330 370 
3 370 330 331 
3 370 331 371 
3 371 331 332 
3 371 332 372 
3 373 333 374 
3 374 333 334 
3 374 334 375 
3 375 334 335 
3 375 335 376 
3 376 335 336 
3 376 336 377 
3 377 336 337 
3 377 337 338 
3 377 338 378 
3 378 338 339 
3 378 339 379 
3 379 339 340 
3 379 340 341 
3 379 341 380 
3 380 341 381 
3 381 341 342 
3 381 342 382 
3 382 342 343 
3 382 343 344 
3 382 344 345 
3 382 345 346 
3 382 346 383 
3 383 346 347 
3 383 347 384 
3 384 347 348 
3 384 348 385 
3 385 348 349 
3 385 349 386 
3 386 349 350 
3 386 350 387 
3 387 350 351 
3 387 351 388 
3 388 351 352 
3 388 352 389 
3 389 352 390 
3 390 352 391 
3 391 352 353 
3 391 353 392 
3 392 353 393 
3 393 353 394 
3 394 353 354 
3 394 354 395 
3 395 354 355 
3 395 355 396 
3 396 355 356 
3 396 356 397 
3 397 356 357 
3 397 357 398 
3 398 357 358 
3 398 358 399 
3 399 358 359 
3 399 359 400 
3 400 359 360 
3 400 360 361 
3 400 361 362 
3 400 362 363 
3 400 363 401 
3 401 363 364 
3 401 364 402 
3 402 364 403 
3 403 364 365 
3 403 365 404 
3 404 365 366 
3 404 366 367 
3 404 367 405 
3 405 367 368 
3 405 368 369 
3 405 369 406 
3 406 369 370 
3 406 370 407 
3 407 370 371 
3 407 371 408 
3 408 371 372 
3 408 372 409 
3 410 373 411 
3 411 373 374 
3 411 374 375 
3 411 375 412 
3 412 375 376 
3 412 376 413 
3 413 376 414 
3 414 376 377 
3 414 377 415 
3 415 377 378 
3 415 378 416 
3 416 378 379 
3 416 379 417 
3 417 379 380 
3 417 380 418 
3 418 380 381 
3 418 381 419 
3 419 381 420 
3 420 381 382 
3 420 382 383 
3 420 383 421 
3 421 383 384 
3 421 384 422 
3 422 384 423 
3 423 384 385 
3 423 385 424 
3 424 385 386 
3 424 386 425 
3 425 386 387 
3 425 387 426 
3 426 387 388 
3 426 388 389 
3 426 389 390 
3 426 390 427 
3 427 390 391 
3 427 391 428 
3 428 391 429 
3 429 391 392 
3 429 392 430 
3 430 392 393 
3 430 393 394 
3 430 394 395 
3 430 395 431 
3 431 395 396 
3 431 396 432 
3 432 396 397 
3 432 397 433 
3 433 397 398 
3 433 398 434 
3 434 398 435 
3 435 398 399 
3 435 399 436 
3 436 399 400 
3 436 400 401 
3 436 401 437 
3 437 401 438 
3 438 401 402 
3 438 402 439 
3 439 402 403 
3 439 403 440 
3 440 403 404 
3 440 404 441 
3 441 404 405 
3 441 405 442 
3 442 405 406 
3 442 406 443 
3 443 406 444 
3 444 406 407 
3 444 407 445 
3 445 407 408 
3 445 408 409 
3 445 409 446 
3 447 410 448 
3 448 410 411 
3 448 411 449 
3 449 411 412 
3 449 412 450 
3 450 412 413 
3 450 413 451 
3 451 413 414 
3 451 414 415 
3 451 415 452 
3 452 415 416 
3 452 416 453 
3 453 416 417 
3 453 417 454 
3 454 417 418 
3 454 418 455 
3 455 418 419 
3 455 419 456 
3 456 419 457 
3 457 419 420 
3 457 420 421 
3 457 421 458 
3 458 421 422 
3 458 422 459 
3 459 422 423 
3 459 423 460 
3 460 423 424 
3 460 424 461 
3 461 424 462 
3 462 424 425 
3 462 425 463 
3 463 425 426 
3 463 426 427 
3 463 427 464 
3 464 427 428 
3 464 428 465 
3 465 428 466 
3 466 428 429 
3 466 429 467 
3 467 429 430 
3 467 430 431 
3 467 431 468 
3 468 431 432 
3 468 432 469 
3 469 432 470 
3 470 432 433 
3 470 433 471 
3 471 433 434 
3 471 434 472 
3 472 434 435 
3 472 435 473 
3 473 435 436 
3 473 436 437 
3 473 437 474 
3 474 437 475 
3 475 437 438 
3 475 438 476 
3 476 438 439 
3 476 439 477 
3 477 439 440 
3 477 440 478 
3 478 440 441 
3 478 441 479 
3 479 441 442 
3 479 442 480 
3 480 442 443 
3 480 443 444 
3 480 444 481 
3 481 444 445 
3 481 445 482 
3 482 445 446 
3 482 446 483 
3 484 447 448 
3 484 448 485 
3 485 448 449 
3 485 449 486 
3 486 449 450 
3 486 450 487 
3 487 450 488 
3 488 450 451 
3 488 451 489 
3 489 451 452 
3 489 452 490 
3 490 452 453 
3 490 453 454 
3 490 454 491 
3 491 454 455 
3 491 455 492 
3 492 455 456 
3 492 456 493 
3 493 456 457 
3 493 457 458 
3 493 458 494 
3 494 458 459 
3 494 459 495 
3 495 459 496 
3 496 459 460 
3 496 460 461 
3 496 461 497 
3 497 461 462 
3 497 462 498 
3 498 462 463 
3 498 463 464 
3 498 464 499 
3 499 464 500 
3 500 464 465 
3 500 465 501 
3 501 465 466 
3 501 466 502 
3 502 466 467 
3 502 467 468 
3 502 468 503 
3 503 468 469 
3 503 469 504 
3 504 469 470 
3 504 470 471 
3 504 471 505 
3 505 471 506 
3 506 471 472 
3 506 472 507 
3 507 472 473 
3 507 473 474 
3 507 474 508 
3 508 474 509 
3 509 474 475 
3 509 475 476 
3 509 476 510 
3 510 476 477 
3 510 477 478 
3 510 478 511 
3 511 478 479 
3 511 479 512 
3 512 479 480 
3 512 480 513 
3 513 480 514 
3 514 480 481 
3 514 481 515 
3 515 481 482 
3 515 482 516 
3 516 482 483 
3 517 484 518 
3 518 484 485 
3 518 485 519 
3 519 485 486 
3 519 486 487 
3 519 487 488 
3 519 488 489 
3 519 489 520 
3 520 489 490 
3 520 490 521 
3 521 490 491 
3 521 491 522 
3 522 491 492 
3 522 492 493 
3 522 493 494 
3 522 494 523 
3 523 494 495 
3 523 495 524 
3 524 495 496 
3 524 496 525 
3 525 496 526 
3 526 496 497 
3 526 497 527 
3 527 497 498 
3 527 498 499 
3 527 499 528 
3 528 499 500 
3 528 500 529 
3 529 500 530 
3 530 500 501 
3 530 501 531 
3 531 501 502 
3 531 502 503 
3 531 503 532 
3 532 503 504 
3 532 504 533 
3 533 504 534 
3 534 504 505 
3 534 505 535 
3 535 505 506 
3 535 506 507 
3 535 507 536 
3 536 507 508 
3 536 508 509 
3 536 509 537 
3 537 509 510 
3 537 510 538 
3 538 510 511 
3 538 511 539 
3 539 511 512 
3 539 512 513 
3 539 513 514 
3 539 514 515 
3 539 515 540 
3 540 515 516 
3 540 516 541 
3 542 517 543 
3 543 517 518 
3 543 518 544 
3 544 518 545 
3 545 518 546 
3 546 518 519 
3 546 519 547 
3 547 519 520 
3 547 520 548 
3 548 520 521 
3 548 521 549 
3 549 521 522 
3 549 522 550 
3 550 522 523 
3 550 523 524 
3 550 524 525 
3 550 525 551 
3 551 525 552 
3 552 525 526 
3 552 526 553 
3 553 526 527 
3 553 527 554 
3 554 527 528 
3 554 528 529 
3 554 529 555 
3 555 529 556 
3 556 529 530 
3 556 530 531 
3 556 531 557 
3 557 531 532 
3 557 532 558 
3 558 532 533 
3 558 533 559 
3 559 533 560 
3 560 533 561 
3 561 533 534 
3 561 534 535 
3 561 535 562 
3 562 535 536 
3 562 536 537 
3 562 537 563 
3 563 537 538 
3 563 538 564 
3 564 538 539 
3 564 539 565 
3 565 539 540 
3 565 540 566 
3 566 540 567 
3 567 540 568 
3 568 540 541 
3 568 541 569 
3 570 542 571 
3 571 542 572 
3 572 542 573 
3 573 542 543 
3 573 543 574 
3 574 543 544 
3 574 544 545 
3 574 545 575 
3 575 545 546 
3 575 546 576 
3 576 546 547 
3 576 547 577 
3 577 547 578 
3 578 547 548 
3 578 548 549 
3 578 549 579 
3 579 549 550 
3 579 550 580 
3 580 550 551 
3 580 551 581 
3 581 551 582 
3 582 551 552 
3 582 552 583 
3 583 552 553 
3 583 553 584 
3 584 553 554 
3 584 554 585 
3 585 554 555 
3 585 555 556 
3 585 556 586 
3 586 556 557 
3 586 557 587 
3 587 557 558 
3 587 558 588 
3 588 558 559 
3 588 559 589 
3 589 559 560 
3 589 560 590 
3 590 560 561 
3 590 561 591 
3 591 561 562 
3 591 562 592 
3 592 562 563 
3 592 563 593 
3 593 563 564 
3 593 564 594 
3 594 564 565 
3 594 565 595 
3 595 565 566 
3 595 566 596 
3 596 566 567 
3 596 567 568 
3 596 568 597 
3 597 568 569 
3 597 569 598 
3 598 569 599 
3 599 569 600 
3 601 570 602 
3 602 570 571 
3 602 571 603 
3 603 571 572 
3 603 572 604 
3 604 572 573 
3 604 573 605 
3 605 573 574 
3 605 574 575 
3 605 575 606 
3 606 575 607 
3 607 575 576 
3 607 576 608 
3 608 576 577 
3 608 577 609 
3 609 577 610 
3 610 577 578 
3 610 578 611 
3 611 578 579 
3 611 579 580 
3 611 580 612 
3 612 580 581 
3 612 581 582 
3 612 582 613 
3 613 582 583 
3 613 583 614 
3 614 583 584 
3 614 584 615 
3 615 584 585 
3 615 585 616 
3 616 585 617 
3 617 585 586 
3 617 586 618 
3 618 586 587 
3 618 587 619 
3 619 587 588 
3 619 588 589 
3 619 589 620 
3 620 589 590 
3 620 590 621 
3 621 590 591 
3 621 591 592 
3 621 592 622 
3 622 592 593 
3 622 593 623 
3 623 593 624 
3 624 593 594 
3 624 594 625 
3 625 594 595 
3 625 595 626 
3 626 595 627 
3 627 595 596 
3 627 596 597 
